,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
0,West Indies,790/3d,208.1,3.79,462,2,won,,v Pakistan,Kingston,26 Feb 1958,,home
1,West Indies,751/5d,202.0,3.71,751,1,draw,,v England,St John's,10 Apr 2004,,home
2,West Indies,749/9d,194.4,3.84,149,2,draw,,v England,Bridgetown,26 Feb 2009,,home
3,West Indies,747,235.2,3.17,159,2,draw,,v South Africa,St John's,29 Apr 2005,,home
4,West Indies,681/8d,198.4,3.42,681,1,draw,,v England,Port of Spain,17 Mar 1954,,home
5,West Indies,631/8d,217.4,2.89,236,2,won,,v India,Kingston,7 Mar 1962,,home
6,West Indies,629/9d,248.0,2.53,116,2,draw,,v India,St John's,10 May 2002,,home
7,West Indies,596/8d,154.0,3.87,201,2,draw,,v England,Bridgetown,6 Mar 1974,,home
8,West Indies,593/5d,180.2,3.28,593,1,draw,,v England,St John's,16 Apr 1994,,home
9,West Indies,583/9d,196.0,2.97,230,2,draw,,v England,Kingston,16 Feb 1974,,home
10,West Indies,581,170.0,3.41,581,1,draw,,v India,Basseterre,22 Jun 2006,,home
11,West Indies,579/9d,172.2,3.35,579,1,draw,,v Pakistan,Bridgetown,17 Jan 1958,,home
12,West Indies,576,206.1,2.79,264,2,draw,,v India,Kingston,28 Mar 1953,,home
13,West Indies,573,212.0,2.7,-77,2,draw,,v Australia,Bridgetown,5 May 1965,,home
14,West Indies,569,153.5,3.69,221,2,won,,v Australia,Georgetown,23 Mar 1991,,home
15,West Indies,564/8,214.0,2.63,275,3,draw,,v New Zealand,Bridgetown,23 Mar 1972,,home
16,West Indies,563/8d,239.4,2.34,81,2,draw,,v England,Bridgetown,6 Jan 1960,,home
17,West Indies,559/4d,151.0,3.7,275,2,won,,v Bangladesh,Kingston,4 Jun 2004,,home
18,West Indies,556,153.3,3.62,234,2,won,,v England,Georgetown,17 Mar 1994,,home
19,West Indies,550,166.4,3.3,93,2,draw,,v India,St John's,28 Apr 1983,,home
20,West Indies,548/7d,166.0,3.3,548,1,draw,,v New Zealand,St John's,27 Apr 1996,,home
21,West Indies,546,181.1,3.01,3,2,draw,,v South Africa,Basseterre,18 Jun 2010,,home
22,West Indies,544,178.4,3.04,-2,2,draw,,v England,Port of Spain,6 Mar 2009,,home
23,West Indies,543/5d,152.1,3.56,543,1,draw,,v South Africa,Georgetown,31 Mar 2005,,home
24,West Indies,536/9d,162.3,3.29,551,3,won,,v Australia,Bridgetown,19 Apr 1991,,home
25,West Indies,535/7d,168.0,3.18,535,1,won,,v England,Kingston,14 Mar 1935,,home
26,West Indies,526/7d,133.0,3.95,526,1,lost,,v England,Port of Spain,14 Mar 1968,,home
